Station,ac,adh,ah,ahp,ahpr,ahz,akl,akm,alm,almb,almm,almo,almp,amf,amfs,aml,ampo,amr,amri,amrn,ana,apd,apdm,apdo,apg,apn,arn,asa,asb,asd,asdl,asdm,asdz,ashd,asn,ass,assp,atn,avat,bd,bde,bdg,bdm,bdpb,bet,beurs,bf,bgn,bhdv,bhv,bk,bkf,bkg,bkl,bl,bll,bmn,bmr,bn,bnc,bnk,bnn,bnz,bp,br,brd,brn,bsd,bsk,bsmz,btl,bv,bzl,cas,ck,cl,co,cps,cvm,da,db,ddn,ddr,ddrs,ddzd,dei,did,dl,dld,dln,dmn,dmnz,dn,dnw,dr,drh,dron,drp,dt,dtc,dtch,dtz,dv,dvc,dvd,dvn,dvnk,dwe,dz,dzw,ec,ed,edc,edn,egh,eghm,ehs,ehv,ekz,eml,emn,emnz,es,ese,esk,est,etn,fn,fwd,gbg,gbr,gd,gdg,gdm,gdr,gerp,gk,gln,gn,gnd,gnn,go,gp,gr,gs,gv,gvc,gvm,gvmw,gw,gz,had,hb,hbzm,hd,hdb,hde,hdg,hdr,hdrz,hfd,hgl,hglg,hglo,hgv,hgz,hil,hk,hks,hld,hlds,hlg,hlgh,hlm,hlms,hlo,hm,hmbh,hmbv,hmh,hmn,hn,hnk,hno,hnp,hon,hor,hr,hrl,hrlk,hrlw,hrn,hrt,hry,ht,htn,htnc,hto,hvl,hvs,hvsm,hvsp,hwd,hwzb,hze,ijt,kbd,kbk,kbw,klp,kma,kmr,kmw,kpn,kpnz,krd,krg,krw,ktr,kw,kz,kzd,laa,lc,ldl,ldm,ledn,leer,lg,lls,lp,ltn,ltv,lut,lw,lwc,mas,mdb,mes,mg,mmlh,mp,mrb,mrn,mss,msw,mt,mth,mtn,mtr,mz,na,ndb,nh,nkk,nm,nmd,nmgo,nmh,nml,ns,nsch,nvd,nvp,nwk,nwl,o,obd,odb,odz,omn,op,ost,ot,otb,ovn,ow,pmo,pmr,pmw,pt,rai,rat,rb,rd,rh,rhn,rl,rlb,rm,rs,rsd,rsn,rsw,rta,rtb,rtd,rtn,rtst,rtz,rv,rvs,sbk,sd,sda,sdm,sdt,sdtb,sgl,sgn,shl,sk,sknd,sm,sn,sog,sph,spm,sptn,sptz,spv,srn,ssh,st,std,stm,stv,stz,swd,swk,tb,tbg,tbr,tbu,tg,tl,tpsw,twl,uhm,uhz,ust,ut,utg,utln,utlr,utm,uto,utt,utu,utvr,utzl,vb,vd,vdg,vdl,vdm,vdo,vdw,veg,vem,vg,vh,vhp,vk,vl,vlb,vmw,vndc,vndw,vp,vry,vs,vss,vst,vsv,vtn,vz,wad,wadn,wc,wd,wdn,wf,wfm,wh,wij,wk,wkb,wl,wm,wp,wr,ws,wsm,wt,wtm,wtv,wv,ww,www,wz,ypb,za,zb,zbm,zd,zdk,zh,zl,zlw,zp,ztm,ztmo,zv,zvb,zvt,zwd,zzs
htn,32,?,64,65,67,72,?,172,57,63,56,65,59,29,32,126,54,86,128,87,116,72,?,75,?,43,172,41,37,47,54,43,43,36,173,51,44,?,35,83,164,35,?,88,62,?,?,120,?,17,157,105,104,20,157,69,86,?,135,?,14,?,?,?,122,75,32,?,?,31,52,76,152,74,?,10,?,53,?,?,18,?,84,?,85,?,?,?,20,?,46,41,94,?,80,74,106,?,77,?,?,77,87,91,39,73,61,?,?,?,137,47,?,?,?,174,71,72,108,52,?,?,148,?,144,75,94,?,?,?,?,40,37,18,?,199,?,153,201,?,?,?,78,?,157,69,68,69,70,177,73,70,164,?,56,?,77,?,128,127,59,140,?,142,143,?,76,73,100,91,92,?,?,66,65,81,85,86,82,84,?,90,91,107,?,106,20,161,168,169,?,195,112,160,40,XXX,1,41,?,26,27,25,93,58,83,?,139,?,?,40,65,?,?,110,110,?,146,?,?,?,59,?,69,?,57,?,58,?,171,81,?,?,?,153,190,?,15,176,?,?,?,123,?,26,81,82,170,?,?,?,93,?,32,161,40,83,78,80,?,82,68,?,127,64,49,69,59,99,114,151,?,?,97,61,60,68,58,72,71,70,47,42,113,136,?,74,49,?,71,124,47,107,113,72,54,65,64,59,69,68,?,67,156,28,?,68,?,?,?,107,54,?,?,?,158,?,?,?,73,71,?,142,66,27,149,?,?,26,?,137,62,?,67,63,?,30,28,82,?,?,?,8,70,4,11,16,11,13,?,7,10,65,?,74,?,?,73,75,?,?,44,66,?,?,124,?,?,41,40,70,?,182,181,63,?,15,?,?,?,74,24,121,56,?,104,?,?,?,?,63,41,?,?,?,100,?,69,150,?,?,86,61,?,?,27,57,60,?,95,98,93,56,55,78,106,74,82,60
htnc,33,?,65,66,68,73,?,173,58,64,57,66,60,30,33,127,55,87,129,88,117,73,?,76,?,44,171,42,38,48,55,44,44,37,174,52,45,?,36,82,163,36,?,87,61,?,?,119,?,18,156,106,105,21,158,70,87,?,136,?,15,?,?,?,121,76,33,?,?,32,51,77,151,75,?,9,?,54,?,?,19,?,85,?,86,?,?,?,21,?,47,42,93,?,81,75,107,?,78,?,?,78,88,92,40,74,62,?,?,?,136,48,?,?,?,173,70,71,109,53,?,?,149,?,145,76,93,?,?,?,?,41,38,17,?,200,?,152,202,?,?,?,77,?,156,70,69,70,71,178,72,71,163,?,57,?,78,?,129,128,60,141,?,143,144,?,77,74,101,92,93,?,?,67,66,82,84,85,81,83,?,91,92,108,?,107,21,162,167,168,?,196,111,161,39,1,XXX,40,?,27,28,26,94,59,82,?,138,?,?,41,66,?,?,111,111,?,145,?,?,?,60,?,70,?,58,?,59,?,170,82,?,?,?,152,191,?,16,175,?,?,?,124,?,27,82,83,169,?,?,?,92,?,33,160,41,82,77,79,?,83,69,?,128,65,50,70,58,100,113,152,?,?,98,60,61,69,57,73,72,71,48,43,114,135,?,75,50,?,72,123,46,106,114,73,55,66,65,60,70,69,?,66,155,29,?,69,?,?,?,108,55,?,?,?,157,?,?,?,74,72,?,141,67,28,148,?,?,27,?,138,61,?,66,62,?,29,27,83,?,?,?,9,71,5,12,17,12,14,?,8,11,66,?,75,?,?,74,76,?,?,43,67,?,?,123,?,?,42,41,71,?,181,180,64,?,16,?,?,?,73,25,122,57,?,105,?,?,?,?,64,42,?,?,?,99,?,70,151,?,?,87,62,?,?,26,58,61,?,96,97,94,57,56,79,105,75,83,61
hto,73,?,61,62,64,53,?,213,98,104,97,106,100,70,73,145,95,127,147,128,157,113,?,116,?,84,133,82,78,88,95,84,84,77,214,92,85,?,76,44,125,76,?,49,23,?,?,81,?,58,118,146,145,61,198,110,83,?,154,?,55,?,?,?,83,83,73,?,?,72,13,117,113,115,?,31,?,94,?,?,59,?,74,?,73,?,?,?,61,?,87,82,55,?,77,115,147,?,108,?,?,107,106,110,80,70,102,?,?,?,98,78,?,?,?,135,32,33,149,93,?,?,167,?,163,50,55,?,?,?,?,81,78,23,?,240,?,114,242,?,?,?,39,?,118,110,109,110,111,218,34,111,125,?,97,?,118,?,169,168,100,159,?,161,184,?,117,114,141,121,122,?,?,107,106,122,46,47,43,45,?,131,132,148,?,125,61,202,129,130,?,236,73,201,1,41,40,XXX,?,67,68,66,134,99,44,?,100,?,?,81,106,?,?,151,151,?,107,?,?,?,100,?,110,?,98,?,99,?,132,122,?,?,?,114,231,?,56,137,?,?,?,164,?,67,111,112,131,?,?,?,54,?,73,122,81,42,37,39,?,43,109,?,148,105,90,99,18,140,75,170,?,?,116,22,65,109,17,113,112,111,88,83,154,97,?,71,90,?,87,85,6,68,132,113,95,93,94,99,89,90,?,26,117,69,?,98,?,?,?,148,95,?,?,?,119,?,?,?,114,112,?,103,107,68,110,?,?,67,?,178,23,?,28,24,?,35,33,111,?,?,?,49,111,45,52,57,52,54,?,48,51,106,?,104,?,?,103,105,?,?,5,107,?,?,85,?,?,82,81,67,?,143,142,104,?,56,?,?,?,33,65,140,69,?,123,?,?,?,?,104,82,?,?,?,61,?,66,191,?,?,127,102,?,?,14,98,101,?,136,59,90,97,96,75,67,115,76,101
hvl,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
hvs,31,?,76,77,79,84,?,159,31,37,30,39,33,16,19,113,28,68,115,69,98,59,?,62,?,53,197,26,26,29,36,25,28,27,160,33,24,?,22,109,190,45,?,114,88,?,?,145,?,21,183,87,86,30,144,51,97,?,122,?,26,?,?,?,148,85,7,?,?,5,78,58,177,56,?,36,?,63,?,?,30,?,94,?,95,?,?,?,19,?,22,22,120,?,92,56,80,?,87,?,?,87,74,78,24,85,71,?,?,?,163,59,?,?,?,200,97,98,90,39,?,?,135,?,131,87,120,?,?,?,?,50,47,44,?,186,?,179,188,?,?,?,104,?,182,79,78,79,80,164,99,52,190,?,43,?,64,?,110,109,44,127,?,129,130,?,59,55,82,101,102,?,?,48,47,63,111,112,108,110,?,72,73,94,?,93,6,148,194,195,?,182,138,147,66,26,27,67,?,XXX,1,1,75,40,109,?,164,?,?,52,47,?,?,97,97,?,171,?,?,?,41,?,79,?,67,?,68,?,197,55,?,?,?,179,177,?,25,201,?,?,?,110,?,38,91,92,196,?,?,?,119,?,6,187,27,95,100,98,?,94,55,?,114,49,59,79,85,81,125,138,?,?,84,87,72,50,84,54,53,52,34,27,100,161,?,86,61,?,81,150,73,132,100,82,64,75,74,69,79,78,?,93,182,11,?,78,?,?,?,89,39,?,?,?,184,?,?,?,55,53,?,168,60,12,175,?,?,13,?,124,88,?,93,89,?,56,54,69,?,?,?,18,52,22,21,26,15,23,?,19,20,75,?,84,?,?,83,85,?,?,70,69,?,?,150,?,?,53,52,82,?,207,206,73,?,25,?,?,?,100,34,108,68,?,91,?,?,?,?,45,15,?,?,?,126,?,81,137,?,?,73,71,?,?,53,39,42,?,82,109,90,66,65,90,117,56,92,42
hvsm,30,?,77,78,80,85,?,160,30,36,29,38,32,17,20,114,27,67,116,68,97,60,?,63,?,54,198,25,25,28,35,24,27,26,161,32,23,?,23,110,191,46,?,115,89,?,?,146,?,22,184,86,85,31,145,50,98,?,123,?,27,?,?,?,149,86,8,?,?,4,79,57,178,55,?,37,?,64,?,?,31,?,95,?,96,?,?,?,20,?,21,21,121,?,93,55,79,?,88,?,?,88,75,79,23,86,70,?,?,?,164,60,?,?,?,201,98,99,89,40,?,?,136,?,132,88,121,?,?,?,?,51,48,45,?,187,?,180,189,?,?,?,105,?,183,80,79,78,81,165,100,51,191,?,44,?,65,?,109,108,43,128,?,130,131,?,58,54,81,102,103,?,?,47,46,62,112,113,109,111,?,71,72,95,?,94,7,149,195,196,?,183,139,148,67,27,28,68,?,1,XXX,2,74,39,110,?,165,?,?,53,46,?,?,98,96,?,172,?,?,?,40,?,80,?,68,?,67,?,198,54,?,?,?,180,178,?,26,202,?,?,?,111,?,39,92,93,197,?,?,?,120,?,5,188,28,96,101,99,?,95,56,?,115,48,60,80,86,80,126,139,?,?,85,88,73,49,85,53,52,51,35,26,101,162,?,87,62,?,82,151,74,133,101,83,65,76,75,70,80,79,?,94,183,12,?,79,?,?,?,88,38,?,?,?,185,?,?,?,54,52,?,169,59,13,176,?,?,14,?,125,89,?,94,90,?,57,55,70,?,?,?,19,51,23,22,27,16,24,?,20,21,76,?,85,?,?,84,86,?,?,71,68,?,?,151,?,?,54,53,83,?,208,207,72,?,26,?,?,?,101,35,109,69,?,92,?,?,?,?,44,14,?,?,?,127,?,82,138,?,?,74,72,?,?,54,38,41,?,83,110,91,67,66,91,118,55,93,41
hvsp,32,?,75,76,78,83,?,160,32,38,31,40,34,17,20,114,29,69,116,70,99,60,?,63,?,52,196,27,27,30,37,26,29,28,161,34,25,?,23,108,189,44,?,113,87,?,?,144,?,20,182,88,87,29,145,52,97,?,123,?,25,?,?,?,147,84,8,?,?,6,77,59,176,57,?,35,?,62,?,?,29,?,93,?,94,?,?,?,20,?,23,23,119,?,91,57,81,?,86,?,?,86,75,79,25,84,70,?,?,?,162,58,?,?,?,199,96,97,91,40,?,?,136,?,132,86,119,?,?,?,?,49,46,43,?,187,?,178,189,?,?,?,103,?,181,78,77,78,79,165,98,53,189,?,44,?,65,?,111,110,45,128,?,130,131,?,60,56,83,100,101,?,?,49,48,64,110,111,107,109,?,73,74,95,?,94,5,149,193,194,?,183,137,148,65,25,26,66,?,1,2,XXX,76,41,108,?,163,?,?,51,48,?,?,98,98,?,170,?,?,?,42,?,78,?,66,?,67,?,196,56,?,?,?,178,178,?,24,200,?,?,?,111,?,37,90,91,195,?,?,?,118,?,7,186,28,94,99,97,?,93,56,?,115,50,58,78,84,82,124,139,?,?,85,86,71,51,83,55,54,53,35,28,101,160,?,85,60,?,80,149,72,131,101,81,63,74,73,68,78,77,?,92,181,12,?,77,?,?,?,90,40,?,?,?,183,?,?,?,56,54,?,167,61,13,174,?,?,14,?,125,87,?,92,88,?,55,53,70,?,?,?,17,53,21,20,25,14,22,?,18,19,74,?,83,?,?,82,84,?,?,69,70,?,?,149,?,?,52,51,81,?,206,205,72,?,24,?,?,?,99,33,109,67,?,92,?,?,?,?,46,16,?,?,?,125,?,80,138,?,?,74,70,?,?,52,40,43,?,83,108,91,65,64,89,116,57,91,43
hwd,61,?,143,144,146,151,?,234,76,82,75,84,78,91,94,188,73,7,190,6,23,134,?,137,?,86,232,52,56,46,45,50,58,57,235,42,51,?,97,159,257,94,?,154,155,?,?,180,?,94,250,32,31,73,219,39,165,?,197,?,93,?,?,?,215,120,82,?,?,70,145,29,212,19,?,103,?,120,?,?,97,?,129,?,130,?,?,?,94,?,53,56,187,?,159,34,125,?,95,?,?,96,149,153,54,152,74,?,?,?,230,126,?,?,?,267,164,165,35,114,?,?,210,?,206,154,170,?,?,?,?,108,105,111,?,261,?,246,263,?,?,?,171,?,217,87,86,82,88,239,166,46,257,?,118,?,139,?,35,34,62,202,?,204,205,?,53,26,27,128,129,?,?,42,43,12,178,179,175,177,?,17,18,169,?,168,81,223,261,262,?,257,205,222,133,93,94,134,?,75,74,76,XXX,49,176,?,199,?,?,119,28,?,?,172,142,?,206,?,?,?,34,?,85,?,72,?,71,?,264,100,?,?,?,246,252,?,78,236,?,?,?,185,?,105,118,119,263,?,?,?,186,?,69,254,102,162,167,165,?,161,130,?,189,67,117,106,152,6,160,213,?,?,159,154,139,44,151,35,36,37,109,57,175,196,?,153,128,?,116,217,140,167,175,90,119,110,109,114,114,113,?,160,249,86,?,105,?,?,?,14,57,?,?,?,251,?,?,?,35,37,?,235,78,87,242,?,?,88,?,199,155,?,160,156,?,123,121,144,?,?,?,85,23,89,88,93,88,90,?,86,83,89,?,111,?,?,110,112,?,?,137,63,?,?,217,?,?,120,119,149,?,242,241,76,?,92,?,?,?,167,92,183,135,?,166,?,?,?,?,30,60,?,?,?,193,?,148,212,?,?,148,93,?,?,120,36,39,?,157,144,165,98,99,157,152,50,127,33
hwzb,26,?,108,109,111,116,?,199,41,47,40,49,43,56,59,153,38,42,155,43,72,99,?,102,?,52,198,17,21,11,10,15,23,22,200,7,16,?,62,125,222,60,?,120,120,?,?,146,?,59,215,61,60,38,184,11,130,?,162,?,58,?,?,?,180,86,47,?,?,35,110,21,178,30,?,68,?,86,?,?,62,?,95,?,96,?,?,?,59,?,18,21,152,?,124,16,90,?,61,?,?,62,114,118,19,117,40,?,?,?,195,91,?,?,?,232,129,130,64,79,?,?,175,?,171,119,136,?,?,?,?,73,70,76,?,226,?,211,228,?,?,?,136,?,183,53,52,48,54,204,131,12,222,?,83,?,104,?,84,83,27,167,?,169,170,?,19,24,56,94,95,?,?,8,7,37,143,144,140,142,?,46,47,134,?,133,46,188,226,227,?,222,170,187,98,58,59,99,?,40,39,41,49,XXX,141,?,165,?,?,84,21,?,?,137,107,?,172,?,?,?,15,?,51,?,38,?,37,?,229,65,?,?,?,211,217,?,43,202,?,?,?,150,?,70,84,85,228,?,?,?,151,?,34,219,67,127,132,130,?,126,95,?,154,32,82,72,117,55,126,178,?,?,124,119,104,10,116,28,27,26,74,22,140,162,?,118,93,?,82,182,105,133,140,56,85,76,75,80,80,79,?,125,214,51,?,71,?,?,?,63,22,?,?,?,216,?,?,?,15,13,?,200,43,52,207,?,?,53,?,164,120,?,125,121,?,88,86,109,?,?,?,50,26,54,53,58,53,55,?,51,48,55,?,77,?,?,76,78,?,?,102,29,?,?,182,?,?,85,84,114,?,208,207,42,?,57,?,?,?,132,57,148,100,?,131,?,?,?,?,19,25,?,?,?,158,?,113,177,?,?,113,59,?,?,85,13,16,?,122,110,130,64,65,122,118,16,93,16
hze,115,?,105,106,108,97,?,255,140,146,139,148,142,112,115,189,137,169,191,170,199,155,?,158,?,126,158,124,120,130,137,126,126,119,256,134,127,?,118,69,81,118,?,74,21,?,?,106,?,100,74,188,187,103,240,152,127,?,198,?,97,?,?,?,61,108,115,?,?,114,31,159,138,157,?,73,?,130,?,?,101,?,99,?,98,?,?,?,103,?,129,124,33,?,121,157,189,?,133,?,?,132,150,154,122,114,144,?,?,?,54,122,?,?,?,91,12,11,191,135,?,?,211,?,207,94,80,?,?,?,?,123,120,65,?,282,?,70,284,?,?,?,5,?,143,141,142,146,140,260,59,153,81,?,139,?,160,?,211,210,142,203,?,205,226,?,159,156,183,146,147,?,?,149,148,164,24,25,21,23,?,173,174,190,?,169,103,244,85,86,?,278,51,243,43,83,82,44,?,109,110,108,176,141,XXX,?,125,?,?,123,148,?,?,193,193,?,132,?,?,?,142,?,143,?,140,?,141,?,88,164,?,?,?,70,273,?,98,162,?,?,?,206,?,109,136,137,87,?,?,?,10,?,115,78,123,86,81,83,?,87,151,?,192,147,132,124,62,182,100,214,?,?,160,40,109,151,61,155,154,153,130,125,196,122,?,115,132,?,112,41,50,93,176,138,129,118,119,124,114,115,?,70,73,111,?,123,?,?,?,190,137,?,?,?,75,?,?,?,156,154,?,59,149,110,66,?,?,109,?,220,48,?,53,49,?,77,75,155,?,?,?,91,153,87,94,99,94,96,?,90,93,145,?,129,?,?,128,130,?,?,39,149,?,?,63,?,?,124,123,111,?,168,167,146,?,98,?,?,?,77,107,184,113,?,167,?,?,?,?,146,124,?,?,?,17,?,110,233,?,?,169,144,?,?,56,140,143,?,178,84,134,139,138,119,92,157,101,143
ijt,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
kbd,161,?,161,162,164,153,?,310,193,199,192,201,195,167,170,245,190,192,247,193,222,210,?,213,?,143,33,170,166,176,169,172,168,165,311,172,173,?,173,56,206,141,?,61,104,?,?,19,?,155,199,226,225,149,295,160,183,?,254,?,153,?,?,?,164,79,170,?,?,169,94,170,13,180,?,129,?,101,?,?,157,?,70,?,69,?,?,?,158,?,175,170,136,?,177,165,242,?,104,?,?,103,206,210,168,170,125,?,?,?,179,178,?,?,?,216,113,114,229,190,?,?,267,?,263,150,45,?,?,?,?,114,117,121,?,337,?,195,339,?,?,?,120,?,18,112,113,117,111,315,66,153,206,?,194,?,215,?,234,233,152,259,?,261,281,?,146,173,221,117,118,?,?,157,158,187,127,128,124,126,?,211,212,245,?,225,158,299,210,211,?,333,154,298,99,139,138,100,?,164,165,163,199,165,125,?,XXX,?,?,179,181,?,?,248,248,?,7,?,?,?,180,?,114,?,129,?,128,?,213,217,?,?,?,195,328,?,153,37,?,?,?,261,?,165,107,108,212,?,?,?,135,?,170,203,178,142,137,139,?,143,206,?,248,147,105,95,118,205,39,270,?,?,216,85,165,159,117,193,192,191,185,169,251,3,?,171,188,?,83,166,106,32,232,109,100,89,90,95,85,86,?,126,198,166,?,94,?,?,?,213,157,?,?,?,200,?,?,?,164,162,?,184,136,165,191,?,?,164,?,275,77,?,72,76,?,133,131,211,?,?,?,146,176,143,143,154,149,141,?,146,148,116,?,100,?,?,99,101,?,?,102,136,?,?,166,?,?,180,179,167,?,43,42,123,?,139,?,?,?,133,130,240,169,?,223,?,?,?,?,183,177,?,?,?,142,?,166,288,?,?,224,120,?,?,112,178,181,?,233,55,190,125,126,175,47,165,72,181
kbk,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
kbw,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
